game_id,stint_id,home_team,away_team,start_stint_time,end_stint_time,goals_allowed,total_shot_attempt_allowed,total_corner_allowed,red_cards,yellow_cards,total_offsides_drawn,total_free_kicks_allowed,total_penalty_allowed,counter_attacks_allowed,shot_on_target_allowed,subbed_player,replaced_player,sub_team,red_name,key_passes_allowed
541596,541596_1,AFC Bournemouth,Aston Villa,0,45,0,5,4,0,0,1,5,0,0,1,NA,NA,NA,"NA",1
541596,541596_2,AFC Bournemouth,Aston Villa,45,51,0,0,0,0,0,0,1,0,0,0,Björn Engels,Ezri Konsa Ngoyo,Aston Villa,"NA",0
541596,541596_3,AFC Bournemouth,Aston Villa,51,58,0,1,0,0,0,1,1,0,0,0,NA,NA,NA,Jefferson Lerma,0
541596,541596_4,AFC Bournemouth,Aston Villa,58,79,1,10,2,0,0,0,3,0,0,3,Keinan Davis,Anwar El Ghazi,Aston Villa,"NA",4
541596,541596_5,AFC Bournemouth,Aston Villa,80,95,0,0,2,0,0,1,0,0,0,0,Trézéguet,Marvelous Nakamba,Aston Villa,"NA",0
541597,541597_1,West Ham United,Brighton & Hove Albion,0,70,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"NA",0
541597,541597_2,West Ham United,Brighton & Hove Albion,72,73,0,0,0,0,0,0,0,0,0,0,Solly March,Aaron Mooy,Brighton and Hove Albion,"NA",0
541597,541597_3,West Ham United,Brighton & Hove Albion,74,85,0,0,0,0,0,0,0,0,0,0,Arthur Masuaku,Michail Antonio,West Ham United,"NA",0
541597,541597_4,West Ham United,Brighton & Hove Albion,85,97,0,0,0,0,1,0,0,0,0,0,Manuel Lanzini,Robert Snodgrass,West Ham United,"NA",0
541598,541598_1,Leicester City,Chelsea,0,72,2,7,5,0,1,1,12,0,0,3,NA,NA,NA,"NA",2
541598,541598_2,Leicester City,Chelsea,74,80,0,0,0,0,0,0,0,0,0,0,Willian,Pedro,Chelsea,"NA",0
541598,541598_3,Leicester City,Chelsea,80,96,0,0,1,0,1,0,2,0,0,0,Dennis Praet,Youri Tielemans,Leicester City,"NA",0
541599,541599_1,Watford,Everton,0,56,2,8,4,0,0,1,11,0,0,4,NA,NA,NA,"NA",3
541599,541599_2,Watford,Everton,57,63,0,1,0,0,0,0,0,0,0,0,Danny Welbeck,Nathaniel Chalobah,Watford,"NA",1
541599,541599_3,Watford,Everton,65,66,0,0,0,0,0,1,0,0,0,0,Moise Kean,Alex Iwobi,Everton,"NA",0
541599,541599_4,Watford,Everton,67,71,0,1,0,0,1,0,1,0,0,0,Morgan Schneiderlin,Gylfi Sigurdsson,Everton,"NA",0
541599,541599_5,Watford,Everton,71,72,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Fabian Delph,0
541599,541599_6,Watford,Everton,73,79,0,0,0,0,1,0,3,0,0,0,Michael Keane,Dominic Calvert-Lewin,Everton,"NA",0
541599,541599_7,Watford,Everton,82,96,1,2,0,0,0,0,2,0,2,1,Ignacio Pussetto,Gerard Deulofeu,Watford,"NA",0
541600,541600_1,Tottenham Hotspur,Manchester City,0,60,0,14,3,0,1,0,3,1,1,3,NA,NA,NA,"NA",2
541600,541600_2,Tottenham Hotspur,Manchester City,60,63,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Oleksandr Zinchenko,0
541600,541600_3,Tottenham Hotspur,Manchester City,64,69,0,0,1,0,1,0,1,0,0,0,João Cancelo,Sergio Agüero,Manchester City,"NA",0
541600,541600_4,Tottenham Hotspur,Manchester City,70,71,0,0,0,0,0,0,0,0,0,0,Tanguy Ndombele,Dele Alli,Tottenham Hotspur,"NA",0
541600,541600_5,Tottenham Hotspur,Manchester City,72,81,0,1,1,0,0,0,1,0,0,0,Gabriel Jesus,Riyad Mahrez,Manchester City,"NA",0
541600,541600_6,Tottenham Hotspur,Manchester City,84,96,0,4,1,0,0,0,0,0,0,2,Eric Dier,Lucas Moura,Tottenham Hotspur,"NA",0
541601,541601_1,Newcastle United,Norwich City,0,54,0,12,8,0,1,0,6,0,0,3,NA,NA,NA,"NA",3
541601,541601_2,Newcastle United,Norwich City,54,56,0,0,0,0,0,0,0,0,0,0,Valentino Lazaro,DeAndre Yedlin,Newcastle United,"NA",0
541601,541601_3,Newcastle United,Norwich City,57,66,0,4,1,0,0,0,0,0,1,0,Sean Longstaff,Isaac Hayden,Newcastle United,"NA",1
541601,541601_4,Newcastle United,Norwich City,67,78,0,2,1,0,0,0,1,0,0,1,Emiliano Buendía,Todd Cantwell,Norwich City,"NA",1
541601,541601_5,Newcastle United,Norwich City,79,85,0,0,0,0,1,0,2,0,0,0,Danny Rose,Allan Saint-Maximin,Newcastle United,"NA",0
541601,541601_6,Newcastle United,Norwich City,86,88,0,1,0,0,0,0,1,0,0,0,Onel Hernández,Alexander Tettey,Norwich City,"NA",0
541601,541601_7,Newcastle United,Norwich City,89,95,0,0,2,0,0,0,0,0,0,0,Mario Vrancic,Lukas Rupp,Norwich City,"NA",0
541602,541602_1,Crystal Palace,Sheffield United,0,63,0,3,2,0,1,0,5,0,0,1,NA,NA,NA,"NA",0
541602,541602_2,Crystal Palace,Sheffield United,64,67,0,1,0,0,1,0,1,0,0,1,Lys Mousset,Billy Sharp,Sheffield United,"NA",0
541602,541602_3,Crystal Palace,Sheffield United,68,75,0,1,0,0,1,0,1,0,0,0,John Lundstram,Sander Berge,Sheffield United,"NA",0
541602,541602_4,Crystal Palace,Sheffield United,77,80,0,0,1,0,0,0,0,0,0,0,Andros Townsend,Christian Benteke,Crystal Palace,"NA",0
541602,541602_5,Crystal Palace,Sheffield United,80,85,0,3,1,0,0,0,1,0,0,1,Max Meyer,James McCarthy,Crystal Palace,"NA",1
541602,541602_6,Crystal Palace,Sheffield United,85,94,0,2,1,0,0,0,1,0,0,0,Cheikhou Kouyaté,James McArthur,Crystal Palace,"NA",0
541602,541602_7,Crystal Palace,Sheffield United,95,97,0,0,0,0,0,0,0,0,0,0,Ben Osborn,Oliver McBurnie,Sheffield United,"NA",0
541603,541603_1,Liverpool,Southampton,0,69,0,14,9,0,0,4,5,0,0,4,NA,NA,NA,"NA",3
541603,541603_2,Liverpool,Southampton,70,71,0,1,1,0,0,0,0,0,0,0,Michael Obafemi,Shane Long,Southampton,"NA",0
541603,541603_3,Liverpool,Southampton,73,81,0,1,1,0,0,1,0,0,0,0,Naby Keita,Alex Oxlade-Chamberlain,Liverpool,"NA",0
541603,541603_4,Liverpool,Southampton,81,82,0,0,0,0,0,0,0,0,0,0,Takumi Minamino,Georginio Wijnaldum,Liverpool,"NA",0
541603,541603_5,Liverpool,Southampton,82,87,0,1,0,0,0,0,1,0,0,0,Sofiane Boufal,Moussa Djenepo,Southampton,"NA",0
541603,541603_6,Liverpool,Southampton,88,95,0,0,0,0,0,0,1,0,0,0,Adam Lallana,Jordan Henderson,Liverpool,"NA",0
541604,541604_1,Manchester United,Wolverhampton Wanderers,0,69,0,10,4,0,1,0,11,0,0,4,NA,NA,NA,"NA",3
541604,541604_2,Manchester United,Wolverhampton Wanderers,70,72,0,0,0,0,0,0,0,0,0,0,Pedro Neto,Diogo Jota,Wolverhampton Wanderers,"NA",0
541604,541604_3,Manchester United,Wolverhampton Wanderers,72,74,0,1,0,0,0,0,1,0,0,0,Mason Greenwood,Andreas Pereira,Manchester United,"NA",0
541604,541604_4,Manchester United,Wolverhampton Wanderers,76,87,0,3,2,0,2,1,2,0,0,0,Daniel Podence,Adama Traoré,Wolverhampton Wanderers,"NA",3
541604,541604_5,Manchester United,Wolverhampton Wanderers,88,88,0,0,0,0,0,0,0,0,0,0,Jesse Lingard,Juan Mata,Manchester United,"NA",0
541604,541604_6,Manchester United,Wolverhampton Wanderers,91,95,0,1,0,0,0,0,0,0,0,0,Leander Dendoncker,Raúl Jiménez,Wolverhampton Wanderers,"NA",0
541605,541605_1,Crystal Palace,Southampton,0,21,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,"NA",0
541605,541605_2,Crystal Palace,Southampton,21,62,2,11,6,0,0,0,6,0,0,5,Oriol Romeu,Cédric Soares,Southampton,"NA",2
541605,541605_3,Crystal Palace,Southampton,62,63,0,1,0,0,0,0,0,0,0,1,Max Meyer,Cheikhou Kouyaté,Crystal Palace,"NA",0
541605,541605_4,Crystal Palace,Southampton,69,83,0,2,2,0,1,0,2,0,0,0,Connor Wickham,Cenk Tosun,Crystal Palace,"NA",0
541605,541605_5,Crystal Palace,Southampton,84,95,0,1,0,0,0,1,1,0,0,0,Che Adams,Michael Obafemi,Southampton,"NA",0
541606,541606_1,Chelsea,Arsenal,0,26,0,0,2,0,1,0,3,0,0,0,NA,NA,NA,"NA",0
541606,541606_2,Chelsea,Arsenal,26,54,0,0,2,0,0,0,4,0,0,0,NA,NA,NA,David Luiz,0
541606,541606_3,Chelsea,Arsenal,55,65,1,1,0,0,1,0,2,0,1,1,Matteo Guendouzi,Mesut Özil,Arsenal,"NA",0
541606,541606_4,Chelsea,Arsenal,66,67,0,0,0,0,0,0,1,0,0,0,Ross Barkley,Mateo Kovacic,Chelsea,"NA",0
541606,541606_5,Chelsea,Arsenal,69,79,0,0,1,0,0,1,0,0,0,0,Mason Mount,N'Golo Kanté,Chelsea,"NA",0
541606,541606_6,Chelsea,Arsenal,79,80,0,0,0,0,0,0,0,0,0,0,Michy Batshuayi,Willian,Chelsea,"NA",0
541606,541606_7,Chelsea,Arsenal,81,89,1,1,0,0,0,0,1,0,0,1,Rob Holding,Nicolas Pépé,Arsenal,"NA",0
541606,541606_8,Chelsea,Arsenal,91,95,0,0,0,0,0,0,0,0,0,0,Joseph Willock,Gabriel Martinelli,Arsenal,"NA",0
541607,541607_1,Tottenham Hotspur,Norwich City,0,54,0,10,2,0,0,0,6,0,0,1,NA,NA,NA,"NA",2
541607,541607_2,Tottenham Hotspur,Norwich City,56,61,0,0,0,0,0,0,2,0,0,0,Eric Dier,Harry Winks,Tottenham Hotspur,"NA",0
541607,541607_3,Tottenham Hotspur,Norwich City,62,70,1,1,0,0,0,0,1,1,0,1,Christian Eriksen,Erik Lamela,Tottenham Hotspur,"NA",0
541607,541607_4,Tottenham Hotspur,Norwich City,75,80,0,1,0,0,0,0,1,0,0,0,Gedson Fernandes,Jan Vertonghen,Tottenham Hotspur,"NA",0
541607,541607_5,Tottenham Hotspur,Norwich City,82,86,0,1,1,0,0,0,0,0,0,0,Onel Hernández,Alexander Tettey,Norwich City,"NA",0
541607,541607_6,Tottenham Hotspur,Norwich City,86,92,0,0,0,0,0,0,0,0,0,0,Josip Drmic,Lukas Rupp,Norwich City,"NA",0
541607,541607_7,Tottenham Hotspur,Norwich City,93,97,0,0,0,0,0,0,1,0,0,0,Marco Stiepermann,Kenny McLean,Norwich City,"NA",0
541608,541608_1,Manchester United,Burnley,0,45,1,3,1,0,0,1,6,0,0,1,NA,NA,NA,"NA",0
541608,541608_2,Manchester United,Burnley,45,68,1,2,1,0,0,0,2,0,0,1,Mason Greenwood,Andreas Pereira,Manchester United,"NA",0
541608,541608_3,Manchester United,Burnley,69,95,0,0,0,0,0,1,3,0,0,0,Luke Shaw,Brandon Williams,Manchester United,"NA",0
541609,541609_1,AFC Bournemouth,Brighton & Hove Albion,0,59,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"NA",NA
541609,541609_2,AFC Bournemouth,Brighton & Hove Albion,60,85,0,0,0,0,0,0,0,0,0,0,Aaron Connolly,Alireza Jahanbakhsh,Brighton and Hove Albion,"NA",NA
541609,541609_3,AFC Bournemouth,Brighton & Hove Albion,85,88,0,0,0,0,0,0,0,0,0,0,Dan Gosling,Dominic Solanke,Bournemouth,"NA",0
541609,541609_4,AFC Bournemouth,Brighton & Hove Albion,89,96,0,0,0,0,0,0,0,0,0,0,Lewis Cook,Harry Wilson,Bournemouth,"NA",0
541610,541610_1,Wolverhampton Wanderers,Liverpool,0,19,1,4,1,0,0,0,1,0,0,1,NA,NA,NA,"NA",2
541610,541610_2,Wolverhampton Wanderers,Liverpool,33,70,0,6,1,0,0,0,0,0,0,3,Takumi Minamino,Sadio Mané,Liverpool,"NA",0
541610,541610_3,Wolverhampton Wanderers,Liverpool,70,76,0,1,1,0,0,0,1,0,0,0,Fabinho,Alex Oxlade-Chamberlain,Liverpool,"NA",1
541610,541610_4,Wolverhampton Wanderers,Liverpool,77,84,1,2,1,0,0,0,1,0,0,2,Diogo Jota,Pedro Neto,Wolverhampton Wanderers,"NA",0
541610,541610_5,Wolverhampton Wanderers,Liverpool,85,94,0,0,0,0,0,0,1,0,0,0,Divock Origi,Mohamed Salah,Liverpool,"NA",0
541611,541611_1,Sheffield United,Manchester City,0,59,0,9,8,0,3,0,8,1,0,3,NA,NA,NA,"NA",1
541611,541611_2,Sheffield United,Manchester City,59,67,0,2,0,0,0,0,0,0,0,1,Lys Mousset,Billy Sharp,Sheffield United,"NA",1
541611,541611_3,Sheffield United,Manchester City,67,77,1,2,2,0,0,0,1,0,0,1,Sergio Agüero,Gabriel Jesus,Manchester City,"NA",2
541611,541611_4,Sheffield United,Manchester City,78,91,0,4,3,0,1,1,2,0,0,0,Eric García,Aymeric Laporte,Manchester City,"NA",0
541611,541611_5,Sheffield United,Manchester City,92,96,0,1,0,0,0,0,0,0,0,0,Bernardo Silva,Raheem Sterling,Manchester City,"NA",0
541612,541612_1,Everton,Newcastle United,0,62,0,2,2,0,0,0,8,0,0,0,NA,NA,NA,"NA",1
541612,541612_2,Everton,Newcastle United,62,68,0,0,0,0,1,0,1,0,0,0,Emil Krafth,Christian Atsu,Newcastle United,"NA",0
541612,541612_3,Everton,Newcastle United,70,71,0,0,0,0,0,0,0,0,0,0,Florian Lejeune,Ciaran Clark,Newcastle United,"NA",0
541612,541612_4,Everton,Newcastle United,71,77,0,0,0,0,0,0,0,0,0,0,Séamus Coleman,Moise Kean,Everton,"NA",0
541612,541612_5,Everton,Newcastle United,78,79,0,1,0,0,0,0,0,0,0,0,Fabian Schär,Joelinton,Newcastle United,"NA",0
541612,541612_6,Everton,Newcastle United,83,87,0,1,1,0,0,0,2,0,0,1,Tom Davies,Bernard,Everton,"NA",1
541612,541612_7,Everton,Newcastle United,88,96,2,4,1,0,0,0,1,0,0,2,Oumar Niasse,Theo Walcott,Everton,"NA",0
541613,541613_1,Aston Villa,Watford,0,55,1,7,1,0,1,2,9,0,1,2,NA,NA,NA,"NA",4
541613,541613_2,Aston Villa,Watford,56,69,0,0,2,0,1,1,0,0,0,0,Douglas Luiz,Daniel Drinkwater,Aston Villa,"NA",0
541613,541613_3,Aston Villa,Watford,75,77,0,0,0,0,0,0,0,0,0,0,Ignacio Pussetto,Nathaniel Chalobah,Watford,"NA",0
541613,541613_4,Aston Villa,Watford,77,81,0,0,0,0,0,0,0,0,0,0,Indiana Vassilev,Trézéguet,Aston Villa,"NA",0
541613,541613_5,Aston Villa,Watford,81,89,0,1,0,0,0,0,1,0,0,0,Andre Gray,Roberto Pereyra,Watford,"NA",0
541613,541613_6,Aston Villa,Watford,92,96,0,0,0,0,0,0,0,0,0,0,Christian Kabasele,Gerard Deulofeu,Watford,"NA",0
541614,541614_1,Leicester City,West Ham United,0,30,0,2,2,0,0,1,1,0,0,0,NA,NA,NA,"NA",0
541614,541614_2,Leicester City,West Ham United,34,39,0,0,0,0,0,0,1,0,0,0,Wilfred Ndidi,Nampalys Mendy,Leicester City,"NA",0
541614,541614_3,Leicester City,West Ham United,43,45,0,0,1,0,0,0,0,0,0,0,Kelechi Iheanacho,Jamie Vardy,Leicester City,"NA",0
541614,541614_4,Leicester City,West Ham United,45,81,1,4,5,0,1,0,4,1,0,2,Michail Antonio,Arthur Masuaku,West Ham United,"NA",1
541614,541614_5,Leicester City,West Ham United,83,95,0,0,0,0,0,0,2,0,0,0,Wes Morgan,Harvey Barnes,Leicester City,"NA",0
541615,541615_1,Brighton & Hove Albion,Aston Villa,0,67,0,5,3,0,0,2,8,0,1,1,NA,NA,NA,"NA",2
541615,541615_2,Brighton & Hove Albion,Aston Villa,67,81,1,2,1,0,0,2,1,0,0,2,Indiana Vassilev,Trézéguet,Aston Villa,"NA",0
541615,541615_3,Brighton & Hove Albion,Aston Villa,81,96,0,1,0,0,0,0,2,0,0,0,Pascal Groß,Aaron Mooy,Brighton and Hove Albion,"NA",1
541616,541616_1,Norwich City,AFC Bournemouth,0,31,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"NA",0
541616,541616_2,Norwich City,AFC Bournemouth,31,33,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Steve Cook,0
541616,541616_3,Norwich City,AFC Bournemouth,34,75,0,0,0,0,1,0,0,0,0,0,Simon Francis,Harry Wilson,Bournemouth,"NA",0
541616,541616_4,Norwich City,AFC Bournemouth,76,77,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,Ben Godfrey,0
541616,541616_5,Norwich City,AFC Bournemouth,78,85,0,0,0,0,0,0,0,0,0,0,Grant Hanley,Ondrej Duda,Norwich City,"NA",0
541616,541616_6,Norwich City,AFC Bournemouth,85,91,0,0,0,0,0,0,0,0,0,0,Josip Drmic,Teemu Pukki,Norwich City,"NA",0
541616,541616_7,Norwich City,AFC Bournemouth,93,96,0,0,0,0,0,0,0,0,0,0,Lukas Rupp,Emiliano Buendía,Norwich City,"NA",0
541617,541617_1,Newcastle United,Chelsea,0,8,0,2,2,0,0,1,1,0,0,0,NA,NA,NA,"NA",1
541617,541617_2,Newcastle United,Chelsea,12,67,0,13,5,0,1,1,6,0,1,3,Matt Ritchie,Jetro Willems,Newcastle United,"NA",2
541617,541617_3,Newcastle United,Chelsea,68,75,0,1,0,0,0,0,0,0,0,0,Ross Barkley,Mason Mount,Chelsea,"NA",0
541617,541617_4,Newcastle United,Chelsea,75,80,0,1,1,0,0,0,0,0,0,0,Emerson,Reece James,Chelsea,"NA",0
541617,541617_5,Newcastle United,Chelsea,80,84,0,1,1,0,0,0,0,0,0,0,Michy Batshuayi,Tammy Abraham,Chelsea,"NA",0
541617,541617_6,Newcastle United,Chelsea,85,96,0,1,1,0,0,0,2,0,0,0,Matthew Longstaff,Jonjo Shelvey,Newcastle United,"NA",0
541618,541618_1,Manchester City,Crystal Palace,0,60,1,5,2,0,1,1,5,0,0,3,NA,NA,NA,"NA",1
541618,541618_2,Manchester City,Crystal Palace,62,72,0,0,0,0,0,0,2,0,0,0,Gabriel Jesus,David Silva,Manchester City,"NA",0
541618,541618_3,Manchester City,Crystal Palace,73,79,0,0,0,0,0,0,1,0,0,0,Riyad Mahrez,Bernardo Silva,Manchester City,"NA",0
541618,541618_4,Manchester City,Crystal Palace,81,87,0,0,0,0,0,0,0,0,0,0,Connor Wickham,Cenk Tosun,Crystal Palace,"NA",0
541618,541618_5,Manchester City,Crystal Palace,88,97,0,0,0,0,0,0,1,0,0,0,Joel Ward,Jairo Riedewald,Crystal Palace,"NA",0
541619,541619_1,West Ham United,Everton,0,45,1,3,1,0,0,0,8,0,0,2,NA,NA,NA,"NA",2
541619,541619_2,West Ham United,Everton,45,56,0,3,2,0,0,0,0,0,0,0,Anthony Gordon,Bernard,Everton,"NA",1
541619,541619_3,West Ham United,Everton,57,59,0,1,1,0,0,0,0,0,0,0,Djibril Sidibé,Theo Walcott,Everton,"NA",0
541619,541619_4,West Ham United,Everton,60,72,0,1,1,0,0,1,2,0,0,1,Arthur Masuaku,Pablo Fornals,West Ham United,"NA",1
541619,541619_5,West Ham United,Everton,74,83,0,1,0,0,0,0,0,0,0,0,Oumar Niasse,Moise Kean,Everton,"NA",0
541619,541619_6,West Ham United,Everton,84,95,0,2,1,0,1,0,1,0,0,0,Albian Ajeti,Manuel Lanzini,West Ham United,"NA",0
541620,541620_1,Burnley,Leicester City,0,73,1,11,3,0,1,0,11,1,0,6,NA,NA,NA,"NA",1
541620,541620_2,Burnley,Leicester City,74,89,0,6,1,0,0,0,2,0,0,2,Kelechi Iheanacho,Ayoze Pérez,Leicester City,"NA",1
541620,541620_3,Burnley,Leicester City,93,95,0,1,1,0,0,0,0,0,0,0,Aaron Lennon,Chris Wood,Burnley,"NA",1
541621,541621_1,Liverpool,Manchester United,0,65,0,5,0,0,0,1,5,0,1,1,NA,NA,NA,"NA",0
541621,541621_2,Liverpool,Manchester United,66,72,0,2,1,0,0,1,0,0,0,2,Adam Lallana,Alex Oxlade-Chamberlain,Liverpool,"NA",0
541621,541621_3,Liverpool,Manchester United,74,82,0,0,1,0,0,1,0,0,0,0,Juan Mata,Andreas Pereira,Manchester United,"NA",0
541621,541621_4,Liverpool,Manchester United,83,86,0,0,0,0,0,0,1,0,0,0,Fabinho,Sadio Mané,Liverpool,"NA",0
541621,541621_5,Liverpool,Manchester United,87,94,0,2,3,0,1,0,1,0,0,1,Diogo Dalot,Luke Shaw,Manchester United,"NA",0
541622,541622_1,Arsenal,Sheffield United,0,55,0,4,3,0,0,0,3,0,0,0,NA,NA,NA,"NA",1
541622,541622_2,Arsenal,Sheffield United,56,67,0,2,1,0,0,0,3,0,0,0,Billy Sharp,Lys Mousset,Sheffield United,"NA",1
541622,541622_3,Arsenal,Sheffield United,67,73,0,1,0,0,0,0,0,0,0,0,Callum Robinson,John Lundstram,Sheffield United,"NA",0
541622,541622_4,Arsenal,Sheffield United,74,76,0,0,0,0,0,0,0,0,0,0,Eddie Nketiah,Alexandre Lacazette,Arsenal,"NA",0
541622,541622_5,Arsenal,Sheffield United,76,94,1,5,1,0,1,0,2,0,0,3,Muhamed Besic,Chris Basham,Sheffield United,"NA",2
541623,541623_1,Watford,Tottenham Hotspur,0,70,0,10,2,0,2,1,9,0,1,4,NA,NA,NA,"NA",2
541623,541623_2,Watford,Tottenham Hotspur,73,78,0,1,1,0,0,1,1,0,0,0,Christian Eriksen,Dele Alli,Tottenham Hotspur,"NA",0
541623,541623_3,Watford,Tottenham Hotspur,79,88,0,1,0,0,0,1,1,0,0,0,Roberto Pereyra,Nathaniel Chalobah,Watford,"NA",0
541623,541623_4,Watford,Tottenham Hotspur,89,95,0,4,0,0,0,0,1,0,0,0,Ignacio Pussetto,Ismaila Sarr,Watford,"NA",1
541624,541624_1,Southampton,Wolverhampton Wanderers,0,68,2,7,3,0,2,1,10,1,0,3,NA,NA,NA,"NA",3
541624,541624_2,Southampton,Wolverhampton Wanderers,71,77,1,1,0,0,0,1,1,0,0,1,Che Adams,Shane Long,Southampton,"NA",0
541624,541624_3,Southampton,Wolverhampton Wanderers,78,84,0,0,0,0,0,0,0,0,0,0,Sofiane Boufal,Nathan Redmond,Southampton,"NA",0
541624,541624_4,Southampton,Wolverhampton Wanderers,86,97,0,0,0,0,0,0,1,0,0,0,Maximilian Kilman,Pedro Neto,Wolverhampton Wanderers,"NA",0
541625,541625_1,Crystal Palace,Arsenal,0,45,1,1,1,0,0,1,8,0,0,1,NA,NA,NA,"NA",0
541625,541625_2,Crystal Palace,Arsenal,45,65,0,1,2,0,0,0,3,0,0,0,Matteo Guendouzi,Lucas Torreira,Arsenal,"NA",1
541625,541625_3,Crystal Palace,Arsenal,67,67,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
541625,541625_4,Crystal Palace,Arsenal,68,90,0,5,1,0,2,0,3,0,0,3,Cenk Tosun,Max Meyer,Crystal Palace,"NA",0
541625,541625_5,Crystal Palace,Arsenal,92,97,0,0,0,0,0,0,0,0,0,0,Reiss Nelson,Alexandre Lacazette,Arsenal,"NA",0
541626,541626_1,Everton,Brighton & Hove Albion,0,62,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"NA",0
541626,541626_2,Everton,Brighton & Hove Albion,62,72,0,0,0,0,0,0,0,0,0,0,Pascal Groß,Martín Montoya,Brighton and Hove Albion,"NA",0
541626,541626_3,Everton,Brighton & Hove Albion,72,83,0,0,0,0,1,0,0,0,0,0,Fabian Delph,Bernard,Everton,"NA",0
541626,541626_4,Everton,Brighton & Hove Albion,85,96,0,0,0,0,1,0,0,0,0,0,Yerry Mina,Lucas Digne,Everton,"NA",0
541627,541627_1,Chelsea,Burnley,0,71,0,6,2,0,0,6,6,0,0,1,NA,NA,NA,"NA",1
541627,541627_2,Chelsea,Burnley,73,93,0,1,0,0,0,0,1,0,0,0,Matej Vydra,Jeff Hendrick,Burnley,"NA",0
541628,541628_1,Tottenham Hotspur,Liverpool,0,60,1,9,2,0,0,2,1,0,0,3,NA,NA,NA,"NA",0
541628,541628_2,Tottenham Hotspur,Liverpool,61,65,0,1,1,0,0,0,0,0,0,1,Adam Lallana,Alex Oxlade-Chamberlain,Liverpool,"NA",0
541628,541628_3,Tottenham Hotspur,Liverpool,69,77,0,0,0,0,0,0,0,0,0,0,Erik Lamela,Danny Rose,Tottenham Hotspur,"NA",0
541628,541628_4,Tottenham Hotspur,Liverpool,81,91,0,1,0,0,0,0,3,0,0,1,Divock Origi,Sadio Mané,Liverpool,"NA",0
541628,541628_5,Tottenham Hotspur,Liverpool,91,95,0,1,0,0,0,0,0,0,0,1,Xherdan Shaqiri,Mohamed Salah,Liverpool,"NA",1
541629,541629_1,Aston Villa,Manchester City,0,63,5,14,2,0,1,0,3,0,1,7,NA,NA,NA,"NA",2
541629,541629_2,Aston Villa,Manchester City,63,64,0,2,1,0,0,0,0,0,0,1,Nicolás Otamendi,Fernandinho,Manchester City,"NA",1
541629,541629_3,Aston Villa,Manchester City,65,71,0,2,0,0,0,0,0,0,0,1,Marvelous Nakamba,Douglas Luiz,Aston Villa,"NA",0
541629,541629_4,Aston Villa,Manchester City,71,78,0,3,1,0,0,0,0,0,0,1,Ilkay Gündogan,Rodrigo,Manchester City,"NA",0
541629,541629_5,Aston Villa,Manchester City,79,92,1,1,0,0,1,0,0,0,0,1,Henri Lansbury,Daniel Drinkwater,Aston Villa,"NA",1
541630,541630_1,Wolverhampton Wanderers,Newcastle United,0,7,1,2,0,0,0,0,1,0,0,1,NA,NA,NA,"NA",0
541630,541630_2,Wolverhampton Wanderers,Newcastle United,13,27,0,1,0,0,0,0,4,0,0,0,Florian Lejeune,Paul Dummett,Newcastle United,"NA",0
541630,541630_3,Wolverhampton Wanderers,Newcastle United,28,76,0,2,2,0,0,0,5,0,0,0,Christian Atsu,Dwight Gayle,Newcastle United,"NA",0
541630,541630_4,Wolverhampton Wanderers,Newcastle United,79,84,0,0,0,0,0,1,2,0,0,0,Andy Carroll,Joelinton,Newcastle United,"NA",0
541630,541630_5,Wolverhampton Wanderers,Newcastle United,85,95,0,0,0,0,0,0,0,0,0,0,Rúben Vinagre,Pedro Neto,Wolverhampton Wanderers,"NA",0
541631,541631_1,Manchester United,Norwich City,0,57,0,3,0,0,0,0,8,0,0,1,NA,NA,NA,"NA",0
541631,541631_2,Manchester United,Norwich City,59,64,0,0,0,0,0,0,3,0,0,0,Daniel James,Marcus Rashford,Manchester United,"NA",0
541631,541631_3,Manchester United,Norwich City,65,69,0,0,0,0,0,0,2,0,0,0,Onel Hernández,Adam Idah,Norwich City,"NA",0
541631,541631_4,Manchester United,Norwich City,71,76,0,0,0,0,0,0,0,0,0,0,Mason Greenwood,Andreas Pereira,Manchester United,"NA",0
541631,541631_5,Manchester United,Norwich City,80,94,0,5,2,0,0,0,4,0,0,2,Angel Gomes,Anthony Martial,Manchester United,"NA",0
541632,541632_1,Leicester City,Southampton,0,55,1,11,3,0,0,0,7,0,0,7,NA,NA,NA,"NA",3
541632,541632_2,Leicester City,Southampton,58,67,0,1,0,0,0,1,0,0,0,0,Kelechi Iheanacho,Harvey Barnes,Leicester City,"NA",0
541632,541632_3,Leicester City,Southampton,67,77,0,0,0,0,0,1,0,0,0,0,Demarai Gray,Ayoze Pérez,Leicester City,"NA",0
541632,541632_4,Leicester City,Southampton,77,90,1,2,1,0,0,0,0,0,0,2,Youri Tielemans,Dennis Praet,Leicester City,"NA",1
